NUTS3;NUTS3_Name;NUTS2;NUTS2_Name;NUTS1;NUTS1_Name;NUTS0;Country
DE111;Stuttgart, Stadtkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE112;Böblingen;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE113;Esslingen;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE114;Göppingen;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE115;Ludwigsburg;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE116;Rems-Murr-Kreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE117;Heilbronn, Stadtkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE118;Heilbronn, Landkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE119;Hohenlohekreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE11A;Schwäbisch Hall;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE11B;Main-Tauber-Kreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE11C;Heidenheim;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE11D;Ostalbkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Germany
DE121;Baden-Baden, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE122;Karlsruhe, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE123;Karlsruhe, Landkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE124;Rastatt;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE125;Heidelberg, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE126;Mannheim, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE127;Neckar-Odenwald-Kreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE128;Rhein-Neckar-Kreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE129;Pforzheim, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE12A;Calw;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE12B;Enzkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE12C;Freudenstadt;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Germany
DE131;Freiburg im Breisgau, Stadtkreis;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE132;Breisgau-Hochschwarzwald;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE133;Emmendingen;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE134;Ortenaukreis;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE135;Rottweil;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE136;Schwarzwald-Baar-Kreis;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE137;Tuttlingen;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE138;Konstanz;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE139;Lörrach;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE13A;Waldshut;DE13;Freiburg;DE1;Baden-Württemberg;DE;Germany
DE141;Reutlingen;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE142;Tübingen;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE143;Zollernalbkreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE144;Ulm, Stadtkreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE145;Alb-Donau-Kreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE146;Biberach;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE147;Bodenseekreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE148;Ravensburg;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE149;Sigmaringen;DE14;Tübingen;DE1;Baden-Württemberg;DE;Germany
DE211;Ingolstadt, Kreisfreie Stadt;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE212;München, Kreisfreie Stadt;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE213;Rosenheim, Kreisfreie Stadt;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE214;Altötting;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE215;Berchtesgadener Land;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE216;Bad Tölz-Wolfratshausen;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE217;Dachau;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE218;Ebersberg;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE219;Eichstätt;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21A;Erding;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21B;Freising;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21C;Fürstenfeldbruck;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21D;Garmisch-Partenkirchen;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21E;Landsberg am Lech;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21F;Miesbach;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21G;Mühldorf a. Inn;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21H;München, Landkreis;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21I;Neuburg-Schrobenhausen;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21J;Pfaffenhofen a. d. Ilm;DE21;Oberbayern;DE2;Bayern;DE;Germany
